datetime,height
2025-10-15T17:10:06.452974,1.5279
2025-10-15T18:10:06.452974,1.4307
2025-10-15T19:10:06.452974,1.0315
2025-10-15T20:10:06.452974,0.4452
2025-10-15T21:10:06.452974,-0.1684
2025-10-15T22:10:06.452974,-0.6475
2025-10-15T23:10:06.452974,-0.8718
2025-10-16T00:10:06.452974,-0.7938
2025-10-16T01:10:06.452974,-0.4509
2025-10-16T02:10:06.452974,0.0456
2025-10-16T03:10:06.452974,0.5421
2025-10-16T04:10:06.452974,0.8849
2025-10-16T05:10:06.452974,0.9629
2025-10-16T06:10:06.452974,0.7387
2025-10-16T07:10:06.452974,0.2595
2025-10-16T08:10:06.452974,-0.3540
2025-10-16T09:10:06.452974,-0.9403
2025-10-16T10:10:06.452974,-1.3395
2025-10-16T11:10:06.452974,-1.4367
2025-10-16T12:10:06.452974,-1.1930
2025-10-16T13:10:06.452974,-0.6572
2025-10-16T14:10:06.452974,0.0464
2025-10-16T15:10:06.452974,0.7499
2025-10-16T16:10:06.452974,1.2857
2025-10-16T17:10:06.452974,1.5294
2025-10-16T18:10:06.452974,1.4322
2025-10-16T19:10:06.452974,1.0330
2025-10-16T20:10:06.452974,0.4467
2025-10-16T21:10:06.452974,-0.1668
2025-10-16T22:10:06.452974,-0.6460
2025-10-16T23:10:06.452974,-0.8702
2025-10-17T00:10:06.452974,-0.7922
2025-10-17T01:10:06.452974,-0.4494
2025-10-17T02:10:06.452974,0.0471
2025-10-17T03:10:06.452974,0.5437
2025-10-17T04:10:06.452974,0.8865
2025-10-17T05:10:06.452974,0.9645
2025-10-17T06:10:06.452974,0.7402
2025-10-17T07:10:06.452974,0.2611
2025-10-17T08:10:06.452974,-0.3525
2025-10-17T09:10:06.452974,-0.9388
2025-10-17T10:10:06.452974,-1.3380
2025-10-17T11:10:06.452974,-1.4352
2025-10-17T12:10:06.452974,-1.1915
2025-10-17T13:10:06.452974,-0.6557
2025-10-17T14:10:06.452974,0.0479
2025-10-17T15:10:06.452974,0.7515
2025-10-17T16:10:06.452974,1.2872
2025-10-17T17:10:06.452974,1.5309
2025-10-17T18:10:06.452974,1.4338
2025-10-17T19:10:06.452974,1.0346
2025-10-17T20:10:06.452974,0.4483
2025-10-17T21:10:06.452974,-0.1653
2025-10-17T22:10:06.452974,-0.6444
2025-10-17T23:10:06.452974,-0.8687
2025-10-18T00:10:06.452974,-0.7907
2025-10-18T01:10:06.452974,-0.4479
2025-10-18T02:10:06.452974,0.0486
2025-10-18T03:10:06.452974,0.5452
2025-10-18T04:10:06.452974,0.8880
2025-10-18T05:10:06.452974,0.9660
2025-10-18T06:10:06.452974,0.7417
2025-10-18T07:10:06.452974,0.2626
2025-10-18T08:10:06.452974,-0.3510
2025-10-18T09:10:06.452974,-0.9373
2025-10-18T10:10:06.452974,-1.3365
2025-10-18T11:10:06.452974,-1.4337
2025-10-18T12:10:06.452974,-1.1900
2025-10-18T13:10:06.452974,-0.6542
